CarID,Predicted_Expensive
7970,1
1583,1
6512,0
12796,0
4596,0
14083,0
10446,0
12718,1
3895,1
5580,0
11895,0
3902,0
2241,1
11058,1
13177,0
9438,1
9419,1
12241,0
1290,1
12301,1
1109,0
7733,0
5953,1
9729,0
13596,0
5539,0
2785,0
7100,0
8047,1
13971,0
2862,0
3696,0
10581,1
5653,1
684,0
9941,1
9074,0
4328,0
758,0
13883,0
1754,0
7762,0
12942,0
14700,0
10511,0
10306,0
2494,1
12365,1
13711,0
3876,0
14568,0
7135,0
2511,0
6286,1
11732,0
14629,1
12268,0
12966,0
14830,0
10616,0
12426,0
9199,0
12778,0
6749,1
4839,0
14154,0
8134,0
14978,0
463,0
4850,1
10322,1
2574,1
7436,1
10669,0
13088,1
2313,0
8448,0
1285,0
13850,0
6768,1
9568,0
5012,1
8373,1
6234,0
12146,0
2797,1
9515,0
9218,1
10405,1
1920,1
6999,0
12955,0
14925,1
9822,0
14893,0
6566,0
14837,0
11397,0
2608,0
11487,1
13167,0
14847,0
2697,0
11714,1
9583,1
12407,1
11139,0
4864,0
6617,0
7730,0
10344,0
9078,0
11496,0
13292,0
8102,0
11517,1
9863,0
9449,0
6535,1
5319,0
12099,1
5926,0
11913,0
3701,1
1353,1
1098,0
7599,1
14922,0
13634,1
6165,1
4209,1
11029,1
4249,0
2104,1
3945,0
4549,1
9102,0
6941,0
12387,0
9406,0
14769,1
4943,1
5309,1
5688,0
14713,1
10504,1
15043,1
6456,0
13867,1
4434,0
366,1
1283,0
6009,0
714,0
1131,0
9371,0
13280,1
10423,0
5857,1
3140,1
384,0
7209,1
7443,0
8230,0
12706,1
1301,1
15020,0
1539,0
10514,0
2613,1
166,0
8417,0
867,0
11981,0
14644,0
6878,0
5149,0
11358,0
930,0
9522,0
14986,0
12524,0
7453,0
2846,0
12839,0
7704,0
5219,1
755,0
13431,0
14244,1
10708,0
121,0
9686,0
3791,0
13670,1
3883,0
6871,0
10357,0
6673,0
328,1
4696,0
15002,0
11324,0
118,1
10672,0
6611,0
5813,0
9214,0
2816,1
4336,1
7360,0
7114,0
11702,0
2947,0
1497,0
9132,1
7892,1
14314,1
8469,1
4373,0
11215,0
7256,0
857,1
10550,0
12116,1
2622,1
12460,1
10687,0
4387,0
3957,1
10912,1
1913,0
7899,1
11947,0
11611,0
15055,0
2604,0
8901,0
4631,0
3172,1
11615,0
10817,1
14561,0
12446,0
7743,0
3313,1
3478,0
1924,1
11629,0
2773,0
6551,0
8042,0
3215,0
14325,0
14048,0
7292,0
12181,1
14108,1
5188,1
6980,0
9601,0
10116,1
11960,0
7255,0
12262,0
710,0
14173,0
13336,1
4223,0
9314,0
6430,0
14418,0
3471,0
3116,0
11037,1
8060,0
14017,0
13411,1
14465,0
15023,0
3321,0
6411,0
8644,0
3825,1
3633,1
11441,0
10140,1
4071,0
13747,0
5657,0
12114,0
10156,0
11325,0
14734,0
6993,0
14006,1
12270,1
7246,0
15016,1
1100,0
11504,0
393,1
3177,0
11281,0
1478,1
2979,0
4036,0
10351,0
8946,1
5622,0
13682,1
10686,0
6111,0
12552,0
6378,0
